Date,Average_Temperature,Average_Temp_Uncertainty,City,Country,Latitude,Longitude
1915-01-01,-4.057,0.295,Akron,United States,40.99N,80.95W
1915-02-01,0.423,0.407,Akron,United States,40.99N,80.95W
1915-03-01,-0.5819999999999999,0.429,Akron,United States,40.99N,80.95W
1915-04-01,11.449000000000002,0.274,Akron,United States,40.99N,80.95W
1915-05-01,13.190999999999999,0.369,Akron,United States,40.99N,80.95W
1915-06-01,18.319000000000006,0.267,Akron,United States,40.99N,80.95W
1915-07-01,21.103,0.29,Akron,United States,40.99N,80.95W
1915-08-01,19.344,0.21,Akron,United States,40.99N,80.95W
1915-09-01,18.713,0.271,Akron,United States,40.99N,80.95W
1915-10-01,11.68,0.18600000000000005,Akron,United States,40.99N,80.95W
1915-11-01,5.5829999999999975,0.411,Akron,United States,40.99N,80.95W
1915-12-01,-1.9569999999999999,0.383,Akron,United States,40.99N,80.95W
1916-01-01,0.8739999999999997,0.374,Akron,United States,40.99N,80.95W
1916-02-01,-4.635,0.6829999999999999,Akron,United States,40.99N,80.95W
1916-03-01,-0.7789999999999999,0.4320000000000001,Akron,United States,40.99N,80.95W
1916-04-01,8.085,0.32299999999999995,Akron,United States,40.99N,80.95W
1916-05-01,15.511,0.242,Akron,United States,40.99N,80.95W
1916-06-01,17.124000000000002,0.203,Akron,United States,40.99N,80.95W
1916-07-01,23.836,0.247,Akron,United States,40.99N,80.95W
1916-08-01,22.335,0.227,Akron,United States,40.99N,80.95W
1916-09-01,16.624000000000002,0.273,Akron,United States,40.99N,80.95W
1916-10-01,10.586,0.14800000000000002,Akron,United States,40.99N,80.95W
1916-11-01,4.8919999999999995,0.17600000000000002,Akron,United States,40.99N,80.95W
1916-12-01,-2.446,0.446,Akron,United States,40.99N,80.95W
1917-01-01,-3.4560000000000004,0.45,Akron,United States,40.99N,80.95W
1917-02-01,-5.199,0.49,Akron,United States,40.99N,80.95W
1917-03-01,3.0180000000000002,0.271,Akron,United States,40.99N,80.95W
1917-04-01,8.054,0.27,Akron,United States,40.99N,80.95W
1917-05-01,11.195,0.226,Akron,United States,40.99N,80.95W
1917-06-01,18.72,0.182,Akron,United States,40.99N,80.95W
1917-07-01,21.858,0.476,Akron,United States,40.99N,80.95W
1917-08-01,20.964000000000002,0.404,Akron,United States,40.99N,80.95W
1917-09-01,15.283,0.317,Akron,United States,40.99N,80.95W
1917-10-01,7.245000000000001,0.193,Akron,United States,40.99N,80.95W
1917-11-01,2.3409999999999997,0.428,Akron,United States,40.99N,80.95W
1917-12-01,-6.433,0.29100000000000004,Akron,United States,40.99N,80.95W
1918-01-01,-10.192,0.315,Akron,United States,40.99N,80.95W
1918-02-01,-2.053,0.459,Akron,United States,40.99N,80.95W
1918-03-01,4.881,0.397,Akron,United States,40.99N,80.95W
1918-04-01,8.177999999999999,0.241,Akron,United States,40.99N,80.95W
1918-05-01,18.172,0.201,Akron,United States,40.99N,80.95W
1918-06-01,19.130000000000006,0.327,Akron,United States,40.99N,80.95W
1918-07-01,21.038,0.353,Akron,United States,40.99N,80.95W
1918-08-01,23.556,0.384,Akron,United States,40.99N,80.95W
1918-09-01,13.897000000000002,0.339,Akron,United States,40.99N,80.95W
1918-10-01,12.394,0.242,Akron,United States,40.99N,80.95W
1918-11-01,5.0760000000000005,0.28800000000000003,Akron,United States,40.99N,80.95W
1918-12-01,2.72,0.362,Akron,United States,40.99N,80.95W
1919-01-01,-0.629,0.468,Akron,United States,40.99N,80.95W
1919-02-01,-0.6990000000000001,0.35600000000000004,Akron,United States,40.99N,80.95W
1919-03-01,3.94,0.581,Akron,United States,40.99N,80.95W
1919-04-01,8.588000000000001,0.507,Akron,United States,40.99N,80.95W
1919-05-01,14.285,0.225,Akron,United States,40.99N,80.95W
1919-06-01,22.74,0.247,Akron,United States,40.99N,80.95W
1919-07-01,22.924,0.311,Akron,United States,40.99N,80.95W
1919-08-01,20.316000000000006,0.358,Akron,United States,40.99N,80.95W
1919-09-01,17.791,0.274,Akron,United States,40.99N,80.95W
1919-10-01,13.978000000000002,0.408,Akron,United States,40.99N,80.95W
1919-11-01,4.371,0.131,Akron,United States,40.99N,80.95W
1919-12-01,-4.537,0.295,Akron,United States,40.99N,80.95W
1920-01-01,-7.1080000000000005,0.417,Akron,United States,40.99N,80.95W
1920-02-01,-4.128,0.5660000000000001,Akron,United States,40.99N,80.95W
1920-03-01,4.189,0.251,Akron,United States,40.99N,80.95W
1920-04-01,6.535,0.6709999999999999,Akron,United States,40.99N,80.95W
1920-05-01,13.447,0.3670000000000001,Akron,United States,40.99N,80.95W
1920-06-01,19.452,0.327,Akron,United States,40.99N,80.95W
1920-07-01,20.364,0.274,Akron,United States,40.99N,80.95W
1920-08-01,20.757,0.192,Akron,United States,40.99N,80.95W
1920-09-01,17.971,0.267,Akron,United States,40.99N,80.95W
1920-10-01,13.66,0.265,Akron,United States,40.99N,80.95W
1920-11-01,3.951,0.449,Akron,United States,40.99N,80.95W
1920-12-01,-0.138,0.513,Akron,United States,40.99N,80.95W
1921-01-01,-0.7909999999999999,0.516,Akron,United States,40.99N,80.95W
1921-02-01,-0.1259999999999999,0.33,Akron,United States,40.99N,80.95W
1921-03-01,8.055,0.259,Akron,United States,40.99N,80.95W
1921-04-01,11.991,0.313,Akron,United States,40.99N,80.95W
1921-05-01,15.557,0.247,Akron,United States,40.99N,80.95W
1921-06-01,21.464000000000002,0.453,Akron,United States,40.99N,80.95W
1921-07-01,24.633000000000006,0.383,Akron,United States,40.99N,80.95W
1921-08-01,20.247,0.362,Akron,United States,40.99N,80.95W
1921-09-01,20.236,0.239,Akron,United States,40.99N,80.95W
1921-10-01,10.861,0.241,Akron,United States,40.99N,80.95W
1921-11-01,5.05,0.193,Akron,United States,40.99N,80.95W
1921-12-01,-0.413,0.431,Akron,United States,40.99N,80.95W
1922-01-01,-4.415,0.455,Akron,United States,40.99N,80.95W
1922-02-01,-0.03100000000000014,0.32,Akron,United States,40.99N,80.95W
1922-03-01,4.134,0.329,Akron,United States,40.99N,80.95W
1922-04-01,9.898,0.411,Akron,United States,40.99N,80.95W
1922-05-01,16.746,0.423,Akron,United States,40.99N,80.95W
1922-06-01,20.56,0.204,Akron,United States,40.99N,80.95W
1922-07-01,21.954,0.39,Akron,United States,40.99N,80.95W
1922-08-01,20.312,0.275,Akron,United States,40.99N,80.95W
1922-09-01,18.916,0.306,Akron,United States,40.99N,80.95W
1922-10-01,11.924000000000001,0.274,Akron,United States,40.99N,80.95W
1922-11-01,5.691,0.355,Akron,United States,40.99N,80.95W
1922-12-01,-0.823,0.215,Akron,United States,40.99N,80.95W
1923-01-01,-1.5530000000000002,0.272,Akron,United States,40.99N,80.95W
1923-02-01,-4.52,0.249,Akron,United States,40.99N,80.95W
1923-03-01,1.964,0.191,Akron,United States,40.99N,80.95W
1923-04-01,7.8000000000000025,0.241,Akron,United States,40.99N,80.95W
1923-05-01,13.629,0.172,Akron,United States,40.99N,80.95W
1923-06-01,20.739,0.343,Akron,United States,40.99N,80.95W
1923-07-01,21.409,0.271,Akron,United States,40.99N,80.95W
1923-08-01,20.281,0.33,Akron,United States,40.99N,80.95W
1923-09-01,17.790000000000006,0.14400000000000002,Akron,United States,40.99N,80.95W
1923-10-01,9.557,0.249,Akron,United States,40.99N,80.95W
1923-11-01,4.412,0.309,Akron,United States,40.99N,80.95W
1923-12-01,3.923,0.339,Akron,United States,40.99N,80.95W
1924-01-01,-4.456,0.4370000000000001,Akron,United States,40.99N,80.95W
1924-02-01,-3.571,0.24,Akron,United States,40.99N,80.95W
1924-03-01,1.4450000000000005,0.287,Akron,United States,40.99N,80.95W
1924-04-01,8.126000000000001,0.316,Akron,United States,40.99N,80.95W
1924-05-01,11.78,0.327,Akron,United States,40.99N,80.95W
1924-06-01,18.876,0.307,Akron,United States,40.99N,80.95W
1924-07-01,20.463,0.276,Akron,United States,40.99N,80.95W
1924-08-01,20.929000000000002,0.376,Akron,United States,40.99N,80.95W
1924-09-01,15.246000000000002,0.118,Akron,United States,40.99N,80.95W
1924-10-01,11.507,0.237,Akron,United States,40.99N,80.95W
1924-11-01,4.253,0.455,Akron,United States,40.99N,80.95W
1924-12-01,-2.908,0.28300000000000003,Akron,United States,40.99N,80.95W
1925-01-01,-4.1789999999999985,0.638,Akron,United States,40.99N,80.95W
1925-02-01,0.931,0.529,Akron,United States,40.99N,80.95W
1925-03-01,3.982,0.489,Akron,United States,40.99N,80.95W
1925-04-01,10.625,0.23,Akron,United States,40.99N,80.95W
1925-05-01,12.007,0.345,Akron,United States,40.99N,80.95W
1925-06-01,21.722,0.263,Akron,United States,40.99N,80.95W
1925-07-01,21.229,0.194,Akron,United States,40.99N,80.95W
1925-08-01,21.181,0.184,Akron,United States,40.99N,80.95W
1925-09-01,19.578000000000007,0.16399999999999998,Akron,United States,40.99N,80.95W
1925-10-01,6.6750000000000025,0.363,Akron,United States,40.99N,80.95W
1925-11-01,3.103,0.308,Akron,United States,40.99N,80.95W
1925-12-01,-2.479,0.184,Akron,United States,40.99N,80.95W
1926-01-01,-3.71,0.34600000000000003,Akron,United States,40.99N,80.95W
1926-02-01,-2.075,0.255,Akron,United States,40.99N,80.95W
1926-03-01,-0.2999999999999998,0.436,Akron,United States,40.99N,80.95W
1926-04-01,5.713000000000001,0.391,Akron,United States,40.99N,80.95W
1926-05-01,14.388,0.241,Akron,United States,40.99N,80.95W
1926-06-01,17.886000000000006,0.371,Akron,United States,40.99N,80.95W
1926-07-01,21.65,0.219,Akron,United States,40.99N,80.95W
1926-08-01,22.388,0.379,Akron,United States,40.99N,80.95W
1926-09-01,18.24,0.32,Akron,United States,40.99N,80.95W
1926-10-01,10.629000000000001,0.257,Akron,United States,40.99N,80.95W
1926-11-01,3.86,0.263,Akron,United States,40.99N,80.95W
1926-12-01,-2.77,0.278,Akron,United States,40.99N,80.95W
1927-01-01,-3.548,0.221,Akron,United States,40.99N,80.95W
1927-02-01,0.9279999999999999,0.35100000000000003,Akron,United States,40.99N,80.95W
1927-03-01,4.85,0.302,Akron,United States,40.99N,80.95W
1927-04-01,8.625,0.297,Akron,United States,40.99N,80.95W
1927-05-01,14.554,0.29,Akron,United States,40.99N,80.95W
1927-06-01,16.908,0.254,Akron,United States,40.99N,80.95W
1927-07-01,21.597,0.278,Akron,United States,40.99N,80.95W
1927-08-01,18.092,0.403,Akron,United States,40.99N,80.95W
1927-09-01,18.633000000000006,0.289,Akron,United States,40.99N,80.95W
1927-10-01,12.767000000000001,0.257,Akron,United States,40.99N,80.95W
1927-11-01,7.087999999999999,0.251,Akron,United States,40.99N,80.95W
1927-12-01,-0.929,0.373,Akron,United States,40.99N,80.95W
1928-01-01,-2.635,0.348,Akron,United States,40.99N,80.95W
1928-02-01,-1.568,0.491,Akron,United States,40.99N,80.95W
1928-03-01,2.123,0.258,Akron,United States,40.99N,80.95W
1928-04-01,6.775,0.22,Akron,United States,40.99N,80.95W
1928-05-01,13.735,0.279,Akron,United States,40.99N,80.95W
1928-06-01,17.740000000000006,0.292,Akron,United States,40.99N,80.95W
1928-07-01,22.302,0.217,Akron,United States,40.99N,80.95W
1928-08-01,22.507,0.204,Akron,United States,40.99N,80.95W
1928-09-01,15.380999999999998,0.312,Akron,United States,40.99N,80.95W
1928-10-01,12.735,0.228,Akron,United States,40.99N,80.95W
1928-11-01,5.4110000000000005,0.349,Akron,United States,40.99N,80.95W
1928-12-01,0.5439999999999999,0.383,Akron,United States,40.99N,80.95W
1929-01-01,-4.4460000000000015,0.366,Akron,United States,40.99N,80.95W
1929-02-01,-4.292,0.32,Akron,United States,40.99N,80.95W
1929-03-01,6.312,0.319,Akron,United States,40.99N,80.95W
1929-04-01,10.326,0.28600000000000003,Akron,United States,40.99N,80.95W
1929-05-01,13.879,0.292,Akron,United States,40.99N,80.95W
1929-06-01,18.771,0.32,Akron,United States,40.99N,80.95W
1929-07-01,21.771,0.21600000000000005,Akron,United States,40.99N,80.95W
1929-08-01,18.876,0.335,Akron,United States,40.99N,80.95W
1929-09-01,18.055,0.265,Akron,United States,40.99N,80.95W
1929-10-01,9.91,0.273,Akron,United States,40.99N,80.95W
1929-11-01,3.2539999999999996,0.297,Akron,United States,40.99N,80.95W
1929-12-01,-0.971,0.26,Akron,United States,40.99N,80.95W
1930-01-01,-3.0210000000000004,0.421,Akron,United States,40.99N,80.95W
1930-02-01,2.0180000000000002,0.33,Akron,United States,40.99N,80.95W
1930-03-01,2.132,0.243,Akron,United States,40.99N,80.95W
1930-04-01,9.412,0.274,Akron,United States,40.99N,80.95W
1930-05-01,16.027,0.239,Akron,United States,40.99N,80.95W
1930-06-01,20.029,0.255,Akron,United States,40.99N,80.95W
1930-07-01,22.585,0.271,Akron,United States,40.99N,80.95W
1930-08-01,20.823,0.245,Akron,United States,40.99N,80.95W
1930-09-01,18.994,0.192,Akron,United States,40.99N,80.95W
1930-10-01,9.466000000000001,0.189,Akron,United States,40.99N,80.95W
1930-11-01,4.988,0.313,Akron,United States,40.99N,80.95W
1930-12-01,-1.67,0.27,Akron,United States,40.99N,80.95W
1931-01-01,-1.585,0.375,Akron,United States,40.99N,80.95W
1931-02-01,-0.09699999999999998,0.29100000000000004,Akron,United States,40.99N,80.95W
1931-03-01,1.237,0.247,Akron,United States,40.99N,80.95W
1931-04-01,8.574000000000002,0.269,Akron,United States,40.99N,80.95W
1931-05-01,14.419,0.196,Akron,United States,40.99N,80.95W
1931-06-01,20.057000000000002,0.162,Akron,United States,40.99N,80.95W
1931-07-01,24.159,0.197,Akron,United States,40.99N,80.95W
1931-08-01,21.882,0.272,Akron,United States,40.99N,80.95W
1931-09-01,20.237000000000002,0.131,Akron,United States,40.99N,80.95W
1931-10-01,12.785,0.151,Akron,United States,40.99N,80.95W
1931-11-01,9.078,0.211,Akron,United States,40.99N,80.95W
1931-12-01,3.1790000000000003,0.269,Akron,United States,40.99N,80.95W
1932-01-01,3.585,0.515,Akron,United States,40.99N,80.95W
1932-02-01,1.6709999999999998,0.263,Akron,United States,40.99N,80.95W
1932-03-01,-0.30799999999999983,0.47,Akron,United States,40.99N,80.95W
1932-04-01,7.522,0.29100000000000004,Akron,United States,40.99N,80.95W
1932-05-01,15.231,0.267,Akron,United States,40.99N,80.95W
1932-06-01,20.507,0.223,Akron,United States,40.99N,80.95W
1932-07-01,21.76,0.198,Akron,United States,40.99N,80.95W
1932-08-01,21.412000000000006,0.194,Akron,United States,40.99N,80.95W
1932-09-01,18.318,0.218,Akron,United States,40.99N,80.95W
1932-10-01,11.757,0.261,Akron,United States,40.99N,80.95W
1932-11-01,3.45,0.237,Akron,United States,40.99N,80.95W
1932-12-01,-0.476,0.274,Akron,United States,40.99N,80.95W
1933-01-01,2.1180000000000003,0.3,Akron,United States,40.99N,80.95W
1933-02-01,-1.113,0.33,Akron,United States,40.99N,80.95W
1933-03-01,2.104,0.294,Akron,United States,40.99N,80.95W
1933-04-01,9.709,0.233,Akron,United States,40.99N,80.95W
1933-05-01,16.283,0.199,Akron,United States,40.99N,80.95W
1933-06-01,21.99,0.25,Akron,United States,40.99N,80.95W
1933-07-01,22.859,0.335,Akron,United States,40.99N,80.95W
1933-08-01,21.484,0.273,Akron,United States,40.99N,80.95W
1933-09-01,19.302,0.204,Akron,United States,40.99N,80.95W
1933-10-01,10.374,0.197,Akron,United States,40.99N,80.95W
1933-11-01,2.7039999999999997,0.275,Akron,United States,40.99N,80.95W
1933-12-01,0.126,0.435,Akron,United States,40.99N,80.95W
1934-01-01,-0.6510000000000002,0.359,Akron,United States,40.99N,80.95W
1934-02-01,-8.762,0.332,Akron,United States,40.99N,80.95W
1934-03-01,0.3890000000000001,0.282,Akron,United States,40.99N,80.95W
1934-04-01,8.360000000000001,0.24,Akron,United States,40.99N,80.95W
1934-05-01,16.572,0.235,Akron,United States,40.99N,80.95W
1934-06-01,23.20000000000001,0.249,Akron,United States,40.99N,80.95W
1934-07-01,24.171,0.251,Akron,United States,40.99N,80.95W
1934-08-01,20.438,0.207,Akron,United States,40.99N,80.95W
1934-09-01,19.061,0.135,Akron,United States,40.99N,80.95W
1934-10-01,10.856000000000002,0.223,Akron,United States,40.99N,80.95W
1934-11-01,6.659,0.247,Akron,United States,40.99N,80.95W
1934-12-01,-1.7180000000000002,0.236,Akron,United States,40.99N,80.95W
1935-01-01,-2.465,0.308,Akron,United States,40.99N,80.95W
1935-02-01,-2.146,0.226,Akron,United States,40.99N,80.95W
1935-03-01,6.312,0.268,Akron,United States,40.99N,80.95W
1935-04-01,7.3690000000000015,0.209,Akron,United States,40.99N,80.95W
1935-05-01,12.257,0.214,Akron,United States,40.99N,80.95W
1935-06-01,18.89,0.175,Akron,United States,40.99N,80.95W
1935-07-01,23.918000000000006,0.156,Akron,United States,40.99N,80.95W
1935-08-01,21.82200000000001,0.17600000000000002,Akron,United States,40.99N,80.95W
1935-09-01,16.766000000000002,0.24,Akron,United States,40.99N,80.95W
1935-10-01,10.997000000000002,0.145,Akron,United States,40.99N,80.95W
1935-11-01,5.4819999999999975,0.254,Akron,United States,40.99N,80.95W
1935-12-01,-4.408,0.391,Akron,United States,40.99N,80.95W
1936-01-01,-5.814,0.601,Akron,United States,40.99N,80.95W
1936-02-01,-6.6629999999999985,0.38,Akron,United States,40.99N,80.95W
1936-03-01,4.4689999999999985,0.292,Akron,United States,40.99N,80.95W
1936-04-01,6.453000000000001,0.329,Akron,United States,40.99N,80.95W
1936-05-01,16.562,0.338,Akron,United States,40.99N,80.95W
1936-06-01,19.877,0.329,Akron,United States,40.99N,80.95W
1936-07-01,23.014,0.193,Akron,United States,40.99N,80.95W
1936-08-01,22.817,0.175,Akron,United States,40.99N,80.95W
1936-09-01,19.494,0.26,Akron,United States,40.99N,80.95W
1936-10-01,11.35,0.17,Akron,United States,40.99N,80.95W
1936-11-01,2.4919999999999995,0.33,Akron,United States,40.99N,80.95W
1936-12-01,0.907,0.301,Akron,United States,40.99N,80.95W
1937-01-01,1.4569999999999999,0.434,Akron,United States,40.99N,80.95W
1937-02-01,-1.031,0.515,Akron,United States,40.99N,80.95W
1937-03-01,0.2530000000000001,0.345,Akron,United States,40.99N,80.95W
1937-04-01,8.193000000000001,0.217,Akron,United States,40.99N,80.95W
1937-05-01,14.934,0.182,Akron,United States,40.99N,80.95W
1937-06-01,20.194000000000006,0.269,Akron,United States,40.99N,80.95W
1937-07-01,22.139,0.087,Akron,United States,40.99N,80.95W
1937-08-01,22.906,0.207,Akron,United States,40.99N,80.95W
1937-09-01,16.142000000000003,0.272,Akron,United States,40.99N,80.95W
1937-10-01,9.785,0.254,Akron,United States,40.99N,80.95W
1937-11-01,3.53,0.376,Akron,United States,40.99N,80.95W
1937-12-01,-2.737,0.404,Akron,United States,40.99N,80.95W
1938-01-01,-2.468,0.299,Akron,United States,40.99N,80.95W
1938-02-01,1.3980000000000001,0.262,Akron,United States,40.99N,80.95W
1938-03-01,6.461,0.204,Akron,United States,40.99N,80.95W
1938-04-01,10.139,0.468,Akron,United States,40.99N,80.95W
1938-05-01,15.059,0.272,Akron,United States,40.99N,80.95W
1938-06-01,19.045,0.201,Akron,United States,40.99N,80.95W
1938-07-01,22.668000000000006,0.218,Akron,United States,40.99N,80.95W
1938-08-01,22.929000000000002,0.128,Akron,United States,40.99N,80.95W
1938-09-01,17.033,0.14300000000000002,Akron,United States,40.99N,80.95W
1938-10-01,11.899000000000001,0.235,Akron,United States,40.99N,80.95W
1938-11-01,5.651999999999999,0.267,Akron,United States,40.99N,80.95W
1938-12-01,-0.615,0.273,Akron,United States,40.99N,80.95W
1939-01-01,-0.8340000000000001,0.366,Akron,United States,40.99N,80.95W
1939-02-01,-0.482,0.324,Akron,United States,40.99N,80.95W
1939-03-01,3.342,0.231,Akron,United States,40.99N,80.95W
1939-04-01,7.166,0.195,Akron,United States,40.99N,80.95W
1939-05-01,16.451999999999998,0.226,Akron,United States,40.99N,80.95W
1939-06-01,21.396,0.309,Akron,United States,40.99N,80.95W
1939-07-01,21.813,0.262,Akron,United States,40.99N,80.95W
1939-08-01,22.035,0.238,Akron,United States,40.99N,80.95W
1939-09-01,19.464000000000002,0.19,Akron,United States,40.99N,80.95W
1939-10-01,12.164000000000001,0.13699999999999998,Akron,United States,40.99N,80.95W
1939-11-01,3.723,0.214,Akron,United States,40.99N,80.95W
1939-12-01,0.642,0.326,Akron,United States,40.99N,80.95W
1940-01-01,-8.792,0.314,Akron,United States,40.99N,80.95W
1940-02-01,-2.4250000000000003,0.253,Akron,United States,40.99N,80.95W
1940-03-01,-0.05099999999999971,0.265,Akron,United States,40.99N,80.95W
1940-04-01,6.7040000000000015,0.207,Akron,United States,40.99N,80.95W
1940-05-01,14.093,0.21600000000000005,Akron,United States,40.99N,80.95W
1940-06-01,20.242,0.255,Akron,United States,40.99N,80.95W
1940-07-01,22.266,0.214,Akron,United States,40.99N,80.95W
1940-08-01,21.28,0.168,Akron,United States,40.99N,80.95W
1940-09-01,16.079,0.245,Akron,United States,40.99N,80.95W
1940-10-01,10.505,0.21,Akron,United States,40.99N,80.95W
1940-11-01,4.1960000000000015,0.278,Akron,United States,40.99N,80.95W
1940-12-01,1.848,0.29,Akron,United States,40.99N,80.95W
1941-01-01,-2.5620000000000003,0.35,Akron,United States,40.99N,80.95W
1941-02-01,-3.886,0.241,Akron,United States,40.99N,80.95W
1941-03-01,-0.94,0.195,Akron,United States,40.99N,80.95W
1941-04-01,11.859000000000002,0.193,Akron,United States,40.99N,80.95W
1941-05-01,15.944,0.214,Akron,United States,40.99N,80.95W
1941-06-01,20.627,0.185,Akron,United States,40.99N,80.95W
1941-07-01,23.076999999999998,0.277,Akron,United States,40.99N,80.95W
1941-08-01,20.402,0.14400000000000002,Akron,United States,40.99N,80.95W
1941-09-01,19.081,0.171,Akron,United States,40.99N,80.95W
1941-10-01,13.376,0.17800000000000002,Akron,United States,40.99N,80.95W
1941-11-01,6.021,0.277,Akron,United States,40.99N,80.95W
1941-12-01,2.1830000000000003,0.287,Akron,United States,40.99N,80.95W
1942-01-01,-2.84,0.348,Akron,United States,40.99N,80.95W
1942-02-01,-4.162,0.264,Akron,United States,40.99N,80.95W
1942-03-01,4.231,0.319,Akron,United States,40.99N,80.95W
1942-04-01,11.296,0.236,Akron,United States,40.99N,80.95W
1942-05-01,16.355,0.181,Akron,United States,40.99N,80.95W
1942-06-01,20.852,0.345,Akron,United States,40.99N,80.95W
1942-07-01,22.487,0.21600000000000005,Akron,United States,40.99N,80.95W
1942-08-01,20.897,0.22,Akron,United States,40.99N,80.95W
1942-09-01,17.348000000000006,0.206,Akron,United States,40.99N,80.95W
1942-10-01,11.943,0.227,Akron,United States,40.99N,80.95W
1942-11-01,5.364999999999998,0.251,Akron,United States,40.99N,80.95W
1942-12-01,-3.055,0.35100000000000003,Akron,United States,40.99N,80.95W
1943-01-01,-2.769,0.333,Akron,United States,40.99N,80.95W
1943-02-01,-1.376,0.19,Akron,United States,40.99N,80.95W
1943-03-01,2.249,0.129,Akron,United States,40.99N,80.95W
1943-04-01,5.9929999999999986,0.14400000000000002,Akron,United States,40.99N,80.95W
1943-05-01,15.136,0.217,Akron,United States,40.99N,80.95W
1943-06-01,22.71,0.25,Akron,United States,40.99N,80.95W
1943-07-01,22.68,0.315,Akron,United States,40.99N,80.95W
1943-08-01,21.348000000000006,0.222,Akron,United States,40.99N,80.95W
1943-09-01,16.268,0.257,Akron,United States,40.99N,80.95W
1943-10-01,9.834,0.284,Akron,United States,40.99N,80.95W
1943-11-01,3.3679999999999994,0.211,Akron,United States,40.99N,80.95W
1943-12-01,-2.282,0.105,Akron,United States,40.99N,80.95W
1944-01-01,-0.7490000000000001,0.278,Akron,United States,40.99N,80.95W
1944-02-01,-1.4380000000000002,0.26,Akron,United States,40.99N,80.95W
1944-03-01,1.5730000000000002,0.173,Akron,United States,40.99N,80.95W
1944-04-01,7.586,0.26,Akron,United States,40.99N,80.95W
1944-05-01,18.717,0.294,Akron,United States,40.99N,80.95W
1944-06-01,21.699,0.244,Akron,United States,40.99N,80.95W
1944-07-01,22.511,0.4,Akron,United States,40.99N,80.95W
1944-08-01,22.241,0.32299999999999995,Akron,United States,40.99N,80.95W
1944-09-01,17.326,0.362,Akron,United States,40.99N,80.95W
1944-10-01,10.665,0.229,Akron,United States,40.99N,80.95W
1944-11-01,5.4639999999999995,0.16,Akron,United States,40.99N,80.95W
1944-12-01,-3.929,0.159,Akron,United States,40.99N,80.95W
1945-01-01,-7.211,0.223,Akron,United States,40.99N,80.95W
1945-02-01,-1.608,0.18,Akron,United States,40.99N,80.95W
1945-03-01,8.913,0.221,Akron,United States,40.99N,80.95W
1945-04-01,11.053,0.255,Akron,United States,40.99N,80.95W
1945-05-01,12.619000000000002,0.212,Akron,United States,40.99N,80.95W
1945-06-01,18.981,0.23,Akron,United States,40.99N,80.95W
1945-07-01,21.89,0.272,Akron,United States,40.99N,80.95W
1945-08-01,21.406,0.264,Akron,United States,40.99N,80.95W
1945-09-01,19.024,0.184,Akron,United States,40.99N,80.95W
1945-10-01,10.202000000000002,0.183,Akron,United States,40.99N,80.95W
1945-11-01,5.404999999999999,0.17800000000000002,Akron,United States,40.99N,80.95W
1945-12-01,-4.168,0.203,Akron,United States,40.99N,80.95W
1946-01-01,-1.652,0.149,Akron,United States,40.99N,80.95W
1946-02-01,-1.04,0.207,Akron,United States,40.99N,80.95W
1946-03-01,9.276,0.146,Akron,United States,40.99N,80.95W
1946-04-01,8.610000000000001,0.146,Akron,United States,40.99N,80.95W
1946-05-01,14.300999999999998,0.133,Akron,United States,40.99N,80.95W
1946-06-01,19.42,0.304,Akron,United States,40.99N,80.95W
1946-07-01,21.761,0.249,Akron,United States,40.99N,80.95W
1946-08-01,19.0,0.225,Akron,United States,40.99N,80.95W
1946-09-01,18.304000000000002,0.201,Akron,United States,40.99N,80.95W
1946-10-01,13.356000000000002,0.229,Akron,United States,40.99N,80.95W
1946-11-01,6.848,0.128,Akron,United States,40.99N,80.95W
1946-12-01,0.7140000000000001,0.122,Akron,United States,40.99N,80.95W
1947-01-01,0.4580000000000002,0.248,Akron,United States,40.99N,80.95W
1947-02-01,-5.775,0.106,Akron,United States,40.99N,80.95W
1947-03-01,-0.5109999999999997,0.111,Akron,United States,40.99N,80.95W
1947-04-01,9.096,0.277,Akron,United States,40.99N,80.95W
1947-05-01,13.524,0.259,Akron,United States,40.99N,80.95W
1947-06-01,19.246,0.231,Akron,United States,40.99N,80.95W
1947-07-01,20.395,0.199,Akron,United States,40.99N,80.95W
1947-08-01,24.457,0.123,Akron,United States,40.99N,80.95W
1947-09-01,18.431,0.276,Akron,United States,40.99N,80.95W
1947-10-01,15.067,0.21,Akron,United States,40.99N,80.95W
1947-11-01,3.2039999999999997,0.247,Akron,United States,40.99N,80.95W
1947-12-01,-1.138,0.087,Akron,United States,40.99N,80.95W
1948-01-01,-7.1739999999999995,0.248,Akron,United States,40.99N,80.95W
1948-02-01,-2.005,0.257,Akron,United States,40.99N,80.95W
1948-03-01,4.45,0.25,Akron,United States,40.99N,80.95W
1948-04-01,11.474,0.218,Akron,United States,40.99N,80.95W
1948-05-01,13.96,0.208,Akron,United States,40.99N,80.95W
1948-06-01,19.819000000000006,0.214,Akron,United States,40.99N,80.95W
1948-07-01,22.533,0.17,Akron,United States,40.99N,80.95W
1948-08-01,21.146,0.14,Akron,United States,40.99N,80.95W
1948-09-01,18.055,0.213,Akron,United States,40.99N,80.95W
1948-10-01,9.357000000000001,0.121,Akron,United States,40.99N,80.95W
1948-11-01,7.502000000000002,0.16699999999999998,Akron,United States,40.99N,80.95W
1948-12-01,0.336,0.146,Akron,United States,40.99N,80.95W
1949-01-01,1.6429999999999998,0.248,Akron,United States,40.99N,80.95W
