Date,Average_Temperature,Average_Temp_Uncertainty,City,Country,Latitude,Longitude
1980-06-01,17.576999999999998,0.239,Ann Arbor,United States,42.59N,82.91W
1980-07-01,22.423000000000002,0.338,Ann Arbor,United States,42.59N,82.91W
1980-08-01,22.741,0.274,Ann Arbor,United States,42.59N,82.91W
1980-09-01,17.432000000000002,0.446,Ann Arbor,United States,42.59N,82.91W
1980-10-01,7.988999999999999,0.274,Ann Arbor,United States,42.59N,82.91W
1980-11-01,3.052,0.152,Ann Arbor,United States,42.59N,82.91W
1980-12-01,-4.086,0.208,Ann Arbor,United States,42.59N,82.91W
1981-01-01,-7.662000000000001,0.29600000000000004,Ann Arbor,United States,42.59N,82.91W
1981-02-01,-2.171,0.34600000000000003,Ann Arbor,United States,42.59N,82.91W
1981-03-01,2.021,0.153,Ann Arbor,United States,42.59N,82.91W
1981-04-01,9.207,0.185,Ann Arbor,United States,42.59N,82.91W
1981-05-01,12.986,0.19,Ann Arbor,United States,42.59N,82.91W
1981-06-01,19.993,0.35100000000000003,Ann Arbor,United States,42.59N,82.91W
1981-07-01,22.32800000000001,0.235,Ann Arbor,United States,42.59N,82.91W
1981-08-01,21.156,0.194,Ann Arbor,United States,42.59N,82.91W
1981-09-01,16.087,0.19,Ann Arbor,United States,42.59N,82.91W
1981-10-01,8.286999999999999,0.204,Ann Arbor,United States,42.59N,82.91W
1981-11-01,4.503,0.135,Ann Arbor,United States,42.59N,82.91W
1981-12-01,-2.5,0.348,Ann Arbor,United States,42.59N,82.91W
1982-01-01,-8.616,0.278,Ann Arbor,United States,42.59N,82.91W
1982-02-01,-6.346,0.22,Ann Arbor,United States,42.59N,82.91W
1982-03-01,0.14300000000000002,0.28600000000000003,Ann Arbor,United States,42.59N,82.91W
1982-04-01,5.7879999999999985,0.293,Ann Arbor,United States,42.59N,82.91W
1982-05-01,17.233,0.241,Ann Arbor,United States,42.59N,82.91W
1982-06-01,17.483999999999998,0.267,Ann Arbor,United States,42.59N,82.91W
1982-07-01,22.384,0.293,Ann Arbor,United States,42.59N,82.91W
1982-08-01,19.851000000000006,0.129,Ann Arbor,United States,42.59N,82.91W
1982-09-01,16.611,0.19,Ann Arbor,United States,42.59N,82.91W
1982-10-01,11.48,0.118,Ann Arbor,United States,42.59N,82.91W
1982-11-01,5.13,0.25,Ann Arbor,United States,42.59N,82.91W
1982-12-01,2.3080000000000003,0.193,Ann Arbor,United States,42.59N,82.91W
1983-01-01,-2.85,0.21,Ann Arbor,United States,42.59N,82.91W
1983-02-01,-1.1030000000000002,0.345,Ann Arbor,United States,42.59N,82.91W
1983-03-01,2.872,0.147,Ann Arbor,United States,42.59N,82.91W
1983-04-01,6.25,0.333,Ann Arbor,United States,42.59N,82.91W
1983-05-01,12.027000000000001,0.329,Ann Arbor,United States,42.59N,82.91W
1983-06-01,19.886,0.309,Ann Arbor,United States,42.59N,82.91W
1983-07-01,23.792,0.234,Ann Arbor,United States,42.59N,82.91W
1983-08-01,22.846,0.171,Ann Arbor,United States,42.59N,82.91W
1983-09-01,18.163,0.155,Ann Arbor,United States,42.59N,82.91W
1983-10-01,10.912,0.224,Ann Arbor,United States,42.59N,82.91W
1983-11-01,4.7639999999999985,0.128,Ann Arbor,United States,42.59N,82.91W
1983-12-01,-6.5779999999999985,0.21,Ann Arbor,United States,42.59N,82.91W
1984-01-01,-8.186,0.182,Ann Arbor,United States,42.59N,82.91W
1984-02-01,0.2569999999999997,0.316,Ann Arbor,United States,42.59N,82.91W
1984-03-01,-2.312,0.267,Ann Arbor,United States,42.59N,82.91W
1984-04-01,7.891,0.194,Ann Arbor,United States,42.59N,82.91W
1984-05-01,12.21,0.231,Ann Arbor,United States,42.59N,82.91W
1984-06-01,20.962,0.263,Ann Arbor,United States,42.59N,82.91W
1984-07-01,21.545,0.398,Ann Arbor,United States,42.59N,82.91W
1984-08-01,22.307,0.353,Ann Arbor,United States,42.59N,82.91W
1984-09-01,16.168000000000006,0.298,Ann Arbor,United States,42.59N,82.91W
1984-10-01,12.482999999999999,0.252,Ann Arbor,United States,42.59N,82.91W
1984-11-01,3.9739999999999998,0.269,Ann Arbor,United States,42.59N,82.91W
1984-12-01,0.4790000000000001,0.294,Ann Arbor,United States,42.59N,82.91W
1985-01-01,-6.803,0.254,Ann Arbor,United States,42.59N,82.91W
1985-02-01,-5.045,0.246,Ann Arbor,United States,42.59N,82.91W
1985-03-01,2.92,0.16899999999999998,Ann Arbor,United States,42.59N,82.91W
1985-04-01,10.765999999999998,0.334,Ann Arbor,United States,42.59N,82.91W
1985-05-01,15.961,0.255,Ann Arbor,United States,42.59N,82.91W
1985-06-01,17.61,0.415,Ann Arbor,United States,42.59N,82.91W
1985-07-01,21.833000000000002,0.28300000000000003,Ann Arbor,United States,42.59N,82.91W
1985-08-01,20.493000000000002,0.262,Ann Arbor,United States,42.59N,82.91W
1985-09-01,18.152,0.208,Ann Arbor,United States,42.59N,82.91W
1985-10-01,11.431,0.312,Ann Arbor,United States,42.59N,82.91W
1985-11-01,5.092,0.329,Ann Arbor,United States,42.59N,82.91W
1985-12-01,-5.337999999999999,0.331,Ann Arbor,United States,42.59N,82.91W
1986-01-01,-4.686,0.387,Ann Arbor,United States,42.59N,82.91W
1986-02-01,-4.51,0.242,Ann Arbor,United States,42.59N,82.91W
1986-03-01,2.799,0.319,Ann Arbor,United States,42.59N,82.91W
1986-04-01,9.328,0.257,Ann Arbor,United States,42.59N,82.91W
1986-05-01,15.441,0.184,Ann Arbor,United States,42.59N,82.91W
1986-06-01,19.042,0.34700000000000003,Ann Arbor,United States,42.59N,82.91W
1986-07-01,22.887,0.35600000000000004,Ann Arbor,United States,42.59N,82.91W
1986-08-01,19.945,0.362,Ann Arbor,United States,42.59N,82.91W
1986-09-01,17.873,0.227,Ann Arbor,United States,42.59N,82.91W
1986-10-01,10.888,0.261,Ann Arbor,United States,42.59N,82.91W
1986-11-01,2.72,0.318,Ann Arbor,United States,42.59N,82.91W
1986-12-01,-1.005,0.128,Ann Arbor,United States,42.59N,82.91W
1987-01-01,-3.827,0.267,Ann Arbor,United States,42.59N,82.91W
1987-02-01,-2.15,0.302,Ann Arbor,United States,42.59N,82.91W
1987-03-01,3.4360000000000004,0.248,Ann Arbor,United States,42.59N,82.91W
1987-04-01,9.425,0.311,Ann Arbor,United States,42.59N,82.91W
1987-05-01,16.76,0.14,Ann Arbor,United States,42.59N,82.91W
1987-06-01,21.602,0.27,Ann Arbor,United States,42.59N,82.91W
1987-07-01,24.154,0.303,Ann Arbor,United States,42.59N,82.91W
1987-08-01,21.377,0.199,Ann Arbor,United States,42.59N,82.91W
1987-09-01,17.631,0.23,Ann Arbor,United States,42.59N,82.91W
1987-10-01,7.915999999999999,0.184,Ann Arbor,United States,42.59N,82.91W
1987-11-01,5.652,0.278,Ann Arbor,United States,42.59N,82.91W
1987-12-01,0.29400000000000004,0.204,Ann Arbor,United States,42.59N,82.91W
1988-01-01,-5.103,0.212,Ann Arbor,United States,42.59N,82.91W
1988-02-01,-5.397,0.257,Ann Arbor,United States,42.59N,82.91W
1988-03-01,1.661,0.13699999999999998,Ann Arbor,United States,42.59N,82.91W
1988-04-01,7.862,0.202,Ann Arbor,United States,42.59N,82.91W
1988-05-01,15.656,0.174,Ann Arbor,United States,42.59N,82.91W
1988-06-01,20.647,0.249,Ann Arbor,United States,42.59N,82.91W
1988-07-01,24.41200000000001,0.28300000000000003,Ann Arbor,United States,42.59N,82.91W
1988-08-01,23.485,0.158,Ann Arbor,United States,42.59N,82.91W
1988-09-01,17.132,0.175,Ann Arbor,United States,42.59N,82.91W
1988-10-01,7.544999999999999,0.222,Ann Arbor,United States,42.59N,82.91W
1988-11-01,5.284,0.188,Ann Arbor,United States,42.59N,82.91W
1988-12-01,-2.228,0.259,Ann Arbor,United States,42.59N,82.91W
1989-01-01,-0.7610000000000001,0.237,Ann Arbor,United States,42.59N,82.91W
1989-02-01,-5.145,0.175,Ann Arbor,United States,42.59N,82.91W
1989-03-01,0.6940000000000001,0.282,Ann Arbor,United States,42.59N,82.91W
1989-04-01,6.364000000000001,0.252,Ann Arbor,United States,42.59N,82.91W
1989-05-01,13.729000000000001,0.195,Ann Arbor,United States,42.59N,82.91W
1989-06-01,19.625999999999998,0.18,Ann Arbor,United States,42.59N,82.91W
1989-07-01,22.656,0.378,Ann Arbor,United States,42.59N,82.91W
1989-08-01,21.104000000000006,0.28,Ann Arbor,United States,42.59N,82.91W
1989-09-01,16.471,0.269,Ann Arbor,United States,42.59N,82.91W
1989-10-01,10.933,0.251,Ann Arbor,United States,42.59N,82.91W
1989-11-01,2.814,0.324,Ann Arbor,United States,42.59N,82.91W
1989-12-01,-8.485,0.298,Ann Arbor,United States,42.59N,82.91W
1990-01-01,0.08900000000000041,0.35100000000000003,Ann Arbor,United States,42.59N,82.91W
1990-02-01,-1.4460000000000002,0.225,Ann Arbor,United States,42.59N,82.91W
1990-03-01,3.378,0.28,Ann Arbor,United States,42.59N,82.91W
1990-04-01,9.042,0.134,Ann Arbor,United States,42.59N,82.91W
1990-05-01,13.225,0.284,Ann Arbor,United States,42.59N,82.91W
1990-06-01,19.789,0.258,Ann Arbor,United States,42.59N,82.91W
1990-07-01,21.882,0.332,Ann Arbor,United States,42.59N,82.91W
1990-08-01,21.088,0.28,Ann Arbor,United States,42.59N,82.91W
1990-09-01,17.049000000000003,0.27,Ann Arbor,United States,42.59N,82.91W
1990-10-01,10.533,0.25,Ann Arbor,United States,42.59N,82.91W
1990-11-01,6.0520000000000005,0.355,Ann Arbor,United States,42.59N,82.91W
1990-12-01,-0.496,0.328,Ann Arbor,United States,42.59N,82.91W
1991-01-01,-4.937,0.194,Ann Arbor,United States,42.59N,82.91W
1991-02-01,-1.056,0.17600000000000002,Ann Arbor,United States,42.59N,82.91W
1991-03-01,3.504,0.293,Ann Arbor,United States,42.59N,82.91W
1991-04-01,10.002,0.158,Ann Arbor,United States,42.59N,82.91W
1991-05-01,18.130000000000006,0.252,Ann Arbor,United States,42.59N,82.91W
1991-06-01,21.666,0.189,Ann Arbor,United States,42.59N,82.91W
1991-07-01,23.10700000000001,0.248,Ann Arbor,United States,42.59N,82.91W
1991-08-01,22.25800000000001,0.27,Ann Arbor,United States,42.59N,82.91W
1991-09-01,16.610000000000007,0.213,Ann Arbor,United States,42.59N,82.91W
1991-10-01,11.850999999999999,0.218,Ann Arbor,United States,42.59N,82.91W
1991-11-01,2.9160000000000004,0.17800000000000002,Ann Arbor,United States,42.59N,82.91W
1991-12-01,-0.9259999999999999,0.23,Ann Arbor,United States,42.59N,82.91W
1992-01-01,-3.006,0.313,Ann Arbor,United States,42.59N,82.91W
1992-02-01,-1.544,0.337,Ann Arbor,United States,42.59N,82.91W
1992-03-01,0.879,0.132,Ann Arbor,United States,42.59N,82.91W
1992-04-01,6.6880000000000015,0.279,Ann Arbor,United States,42.59N,82.91W
1992-05-01,14.012,0.268,Ann Arbor,United States,42.59N,82.91W
1992-06-01,17.683,0.35,Ann Arbor,United States,42.59N,82.91W
1992-07-01,20.177,0.331,Ann Arbor,United States,42.59N,82.91W
1992-08-01,19.191000000000006,0.224,Ann Arbor,United States,42.59N,82.91W
1992-09-01,16.617,0.235,Ann Arbor,United States,42.59N,82.91W
1992-10-01,9.172,0.163,Ann Arbor,United States,42.59N,82.91W
1992-11-01,3.875,0.252,Ann Arbor,United States,42.59N,82.91W
1992-12-01,-0.4049999999999998,0.446,Ann Arbor,United States,42.59N,82.91W
1993-01-01,-2.738,0.173,Ann Arbor,United States,42.59N,82.91W
1993-02-01,-5.6850000000000005,0.292,Ann Arbor,United States,42.59N,82.91W
1993-03-01,-0.17200000000000004,0.378,Ann Arbor,United States,42.59N,82.91W
1993-04-01,7.35,0.222,Ann Arbor,United States,42.59N,82.91W
1993-05-01,14.436,0.302,Ann Arbor,United States,42.59N,82.91W
1993-06-01,18.983,0.239,Ann Arbor,United States,42.59N,82.91W
1993-07-01,23.35100000000001,0.182,Ann Arbor,United States,42.59N,82.91W
1993-08-01,22.437,0.174,Ann Arbor,United States,42.59N,82.91W
1993-09-01,14.941,0.188,Ann Arbor,United States,42.59N,82.91W
1993-10-01,9.356,0.102,Ann Arbor,United States,42.59N,82.91W
1993-11-01,3.694,0.209,Ann Arbor,United States,42.59N,82.91W
1993-12-01,-1.893,0.224,Ann Arbor,United States,42.59N,82.91W
1994-01-01,-9.488,0.32,Ann Arbor,United States,42.59N,82.91W
1994-02-01,-6.327999999999999,0.34,Ann Arbor,United States,42.59N,82.91W
1994-03-01,1.3,0.299,Ann Arbor,United States,42.59N,82.91W
1994-04-01,9.05,0.26,Ann Arbor,United States,42.59N,82.91W
1994-05-01,13.148,0.182,Ann Arbor,United States,42.59N,82.91W
1994-06-01,20.544,0.293,Ann Arbor,United States,42.59N,82.91W
1994-07-01,22.419,0.237,Ann Arbor,United States,42.59N,82.91W
1994-08-01,19.993,0.28,Ann Arbor,United States,42.59N,82.91W
1994-09-01,17.774,0.26,Ann Arbor,United States,42.59N,82.91W
1994-10-01,11.482999999999999,0.188,Ann Arbor,United States,42.59N,82.91W
1994-11-01,6.6,0.221,Ann Arbor,United States,42.59N,82.91W
1994-12-01,0.6459999999999999,0.19,Ann Arbor,United States,42.59N,82.91W
1995-01-01,-2.939,0.19,Ann Arbor,United States,42.59N,82.91W
1995-02-01,-5.088,0.316,Ann Arbor,United States,42.59N,82.91W
1995-03-01,2.842,0.267,Ann Arbor,United States,42.59N,82.91W
1995-04-01,5.942,0.204,Ann Arbor,United States,42.59N,82.91W
1995-05-01,14.272,0.254,Ann Arbor,United States,42.59N,82.91W
1995-06-01,21.176,0.28300000000000003,Ann Arbor,United States,42.59N,82.91W
1995-07-01,23.346,0.315,Ann Arbor,United States,42.59N,82.91W
1995-08-01,24.13300000000001,0.273,Ann Arbor,United States,42.59N,82.91W
1995-09-01,16.042,0.183,Ann Arbor,United States,42.59N,82.91W
1995-10-01,12.088,0.258,Ann Arbor,United States,42.59N,82.91W
1995-11-01,1.197,0.271,Ann Arbor,United States,42.59N,82.91W
1995-12-01,-4.2860000000000005,0.183,Ann Arbor,United States,42.59N,82.91W
1996-01-01,-5.483,0.271,Ann Arbor,United States,42.59N,82.91W
1996-02-01,-4.2410000000000005,0.17800000000000002,Ann Arbor,United States,42.59N,82.91W
1996-03-01,-1.4769999999999999,0.318,Ann Arbor,United States,42.59N,82.91W
1996-04-01,6.2700000000000005,0.27,Ann Arbor,United States,42.59N,82.91W
1996-05-01,12.957,0.231,Ann Arbor,United States,42.59N,82.91W
1996-06-01,20.618,0.329,Ann Arbor,United States,42.59N,82.91W
1996-07-01,21.172,0.255,Ann Arbor,United States,42.59N,82.91W
1996-08-01,22.23200000000001,0.256,Ann Arbor,United States,42.59N,82.91W
1996-09-01,17.517000000000003,0.174,Ann Arbor,United States,42.59N,82.91W
1996-10-01,10.908,0.365,Ann Arbor,United States,42.59N,82.91W
1996-11-01,1.2489999999999997,0.311,Ann Arbor,United States,42.59N,82.91W
1996-12-01,-0.6839999999999999,0.145,Ann Arbor,United States,42.59N,82.91W
1997-01-01,-5.51,0.211,Ann Arbor,United States,42.59N,82.91W
1997-02-01,-1.351,0.16399999999999998,Ann Arbor,United States,42.59N,82.91W
1997-03-01,2.108,0.233,Ann Arbor,United States,42.59N,82.91W
1997-04-01,6.7170000000000005,0.307,Ann Arbor,United States,42.59N,82.91W
1997-05-01,10.612,0.422,Ann Arbor,United States,42.59N,82.91W
1997-06-01,20.465,0.29600000000000004,Ann Arbor,United States,42.59N,82.91W
1997-07-01,22.106,0.293,Ann Arbor,United States,42.59N,82.91W
1997-08-01,19.676,0.304,Ann Arbor,United States,42.59N,82.91W
1997-09-01,17.096,0.225,Ann Arbor,United States,42.59N,82.91W
1997-10-01,10.659999999999998,0.264,Ann Arbor,United States,42.59N,82.91W
1997-11-01,2.817,0.317,Ann Arbor,United States,42.59N,82.91W
1997-12-01,-0.35699999999999976,0.35,Ann Arbor,United States,42.59N,82.91W
1998-01-01,-0.6870000000000003,0.314,Ann Arbor,United States,42.59N,82.91W
1998-02-01,1.5530000000000002,0.236,Ann Arbor,United States,42.59N,82.91W
1998-03-01,3.373,0.321,Ann Arbor,United States,42.59N,82.91W
1998-04-01,9.133,0.152,Ann Arbor,United States,42.59N,82.91W
1998-05-01,18.012,0.257,Ann Arbor,United States,42.59N,82.91W
1998-06-01,20.248,0.329,Ann Arbor,United States,42.59N,82.91W
1998-07-01,22.653000000000002,0.246,Ann Arbor,United States,42.59N,82.91W
1998-08-01,22.431,0.174,Ann Arbor,United States,42.59N,82.91W
1998-09-01,19.579,0.196,Ann Arbor,United States,42.59N,82.91W
1998-10-01,11.72,0.173,Ann Arbor,United States,42.59N,82.91W
1998-11-01,6.093,0.208,Ann Arbor,United States,42.59N,82.91W
1998-12-01,1.4269999999999998,0.21,Ann Arbor,United States,42.59N,82.91W
1999-01-01,-5.641,0.147,Ann Arbor,United States,42.59N,82.91W
1999-02-01,-0.379,0.301,Ann Arbor,United States,42.59N,82.91W
1999-03-01,0.7180000000000001,0.29100000000000004,Ann Arbor,United States,42.59N,82.91W
1999-04-01,9.208,0.2,Ann Arbor,United States,42.59N,82.91W
1999-05-01,16.173000000000002,0.363,Ann Arbor,United States,42.59N,82.91W
1999-06-01,21.503,0.365,Ann Arbor,United States,42.59N,82.91W
1999-07-01,24.657,0.28300000000000003,Ann Arbor,United States,42.59N,82.91W
1999-08-01,20.843000000000004,0.16399999999999998,Ann Arbor,United States,42.59N,82.91W
1999-09-01,18.268,0.14800000000000002,Ann Arbor,United States,42.59N,82.91W
1999-10-01,10.384,0.2,Ann Arbor,United States,42.59N,82.91W
1999-11-01,6.6179999999999986,0.268,Ann Arbor,United States,42.59N,82.91W
1999-12-01,-0.5579999999999998,0.149,Ann Arbor,United States,42.59N,82.91W
2000-01-01,-4.6530000000000005,0.226,Ann Arbor,United States,42.59N,82.91W
2000-02-01,-0.8250000000000002,0.264,Ann Arbor,United States,42.59N,82.91W
2000-03-01,5.835999999999999,0.246,Ann Arbor,United States,42.59N,82.91W
2000-04-01,7.657999999999999,0.17600000000000002,Ann Arbor,United States,42.59N,82.91W
2000-05-01,16.017,0.35100000000000003,Ann Arbor,United States,42.59N,82.91W
2000-06-01,20.416,0.339,Ann Arbor,United States,42.59N,82.91W
2000-07-01,20.693,0.354,Ann Arbor,United States,42.59N,82.91W
2000-08-01,21.052,0.301,Ann Arbor,United States,42.59N,82.91W
2000-09-01,16.84,0.153,Ann Arbor,United States,42.59N,82.91W
2000-10-01,12.261,0.324,Ann Arbor,United States,42.59N,82.91W
2000-11-01,4.1819999999999995,0.162,Ann Arbor,United States,42.59N,82.91W
2000-12-01,-7.346999999999999,0.29,Ann Arbor,United States,42.59N,82.91W
2001-01-01,-3.708,0.306,Ann Arbor,United States,42.59N,82.91W
2001-02-01,-1.991,0.199,Ann Arbor,United States,42.59N,82.91W
2001-03-01,0.746,0.226,Ann Arbor,United States,42.59N,82.91W
2001-04-01,9.31,0.233,Ann Arbor,United States,42.59N,82.91W
2001-05-01,15.793,0.404,Ann Arbor,United States,42.59N,82.91W
2001-06-01,20.250999999999998,0.36,Ann Arbor,United States,42.59N,82.91W
2001-07-01,22.492,0.264,Ann Arbor,United States,42.59N,82.91W
2001-08-01,22.989,0.106,Ann Arbor,United States,42.59N,82.91W
2001-09-01,16.447000000000006,0.163,Ann Arbor,United States,42.59N,82.91W
2001-10-01,10.915999999999999,0.193,Ann Arbor,United States,42.59N,82.91W
2001-11-01,8.367999999999999,0.294,Ann Arbor,United States,42.59N,82.91W
2001-12-01,1.8719999999999999,0.259,Ann Arbor,United States,42.59N,82.91W
2002-01-01,-0.29800000000000004,0.325,Ann Arbor,United States,42.59N,82.91W
2002-02-01,-0.266,0.294,Ann Arbor,United States,42.59N,82.91W
2002-03-01,1.112,0.245,Ann Arbor,United States,42.59N,82.91W
2002-04-01,8.845,0.217,Ann Arbor,United States,42.59N,82.91W
2002-05-01,12.08,0.28,Ann Arbor,United States,42.59N,82.91W
2002-06-01,20.907,0.31,Ann Arbor,United States,42.59N,82.91W
2002-07-01,24.211,0.342,Ann Arbor,United States,42.59N,82.91W
2002-08-01,22.485,0.24,Ann Arbor,United States,42.59N,82.91W
2002-09-01,20.107,0.253,Ann Arbor,United States,42.59N,82.91W
2002-10-01,9.639,0.224,Ann Arbor,United States,42.59N,82.91W
2002-11-01,3.504,0.162,Ann Arbor,United States,42.59N,82.91W
2002-12-01,-2.237,0.26,Ann Arbor,United States,42.59N,82.91W
2003-01-01,-7.006,0.321,Ann Arbor,United States,42.59N,82.91W
2003-02-01,-5.8610000000000015,0.313,Ann Arbor,United States,42.59N,82.91W
2003-03-01,1.011,0.293,Ann Arbor,United States,42.59N,82.91W
2003-04-01,7.3660000000000005,0.328,Ann Arbor,United States,42.59N,82.91W
2003-05-01,13.183,0.348,Ann Arbor,United States,42.59N,82.91W
2003-06-01,18.587,0.421,Ann Arbor,United States,42.59N,82.91W
2003-07-01,22.07200000000001,0.38,Ann Arbor,United States,42.59N,82.91W
2003-08-01,22.343000000000004,0.28300000000000003,Ann Arbor,United States,42.59N,82.91W
2003-09-01,17.312,0.345,Ann Arbor,United States,42.59N,82.91W
2003-10-01,9.825,0.282,Ann Arbor,United States,42.59N,82.91W
2003-11-01,6.14,0.114,Ann Arbor,United States,42.59N,82.91W
2003-12-01,-0.262,0.195,Ann Arbor,United States,42.59N,82.91W
2004-01-01,-7.7479999999999976,0.199,Ann Arbor,United States,42.59N,82.91W
2004-02-01,-3.149,0.327,Ann Arbor,United States,42.59N,82.91W
2004-03-01,3.766,0.221,Ann Arbor,United States,42.59N,82.91W
2004-04-01,9.012,0.215,Ann Arbor,United States,42.59N,82.91W
2004-05-01,15.048,0.309,Ann Arbor,United States,42.59N,82.91W
2004-06-01,19.046,0.482,Ann Arbor,United States,42.59N,82.91W
2004-07-01,21.548000000000002,0.327,Ann Arbor,United States,42.59N,82.91W
2004-08-01,19.871,0.264,Ann Arbor,United States,42.59N,82.91W
2004-09-01,19.154,0.142,Ann Arbor,United States,42.59N,82.91W
2004-10-01,11.405,0.337,Ann Arbor,United States,42.59N,82.91W
2004-11-01,5.564,0.168,Ann Arbor,United States,42.59N,82.91W
2004-12-01,-2.417,0.233,Ann Arbor,United States,42.59N,82.91W
2005-01-01,-5.313,0.159,Ann Arbor,United States,42.59N,82.91W
2005-02-01,-2.641,0.233,Ann Arbor,United States,42.59N,82.91W
2005-03-01,-0.3729999999999999,0.13,Ann Arbor,United States,42.59N,82.91W
2005-04-01,9.125,0.142,Ann Arbor,United States,42.59N,82.91W
2005-05-01,12.815,0.289,Ann Arbor,United States,42.59N,82.91W
2005-06-01,22.672,0.355,Ann Arbor,United States,42.59N,82.91W
2005-07-01,23.624000000000002,0.214,Ann Arbor,United States,42.59N,82.91W
2005-08-01,23.266,0.279,Ann Arbor,United States,42.59N,82.91W
2005-09-01,19.655,0.226,Ann Arbor,United States,42.59N,82.91W
2005-10-01,11.889,0.221,Ann Arbor,United States,42.59N,82.91W
2005-11-01,5.8020000000000005,0.183,Ann Arbor,United States,42.59N,82.91W
2005-12-01,-3.715,0.29600000000000004,Ann Arbor,United States,42.59N,82.91W
2006-01-01,1.0360000000000005,0.233,Ann Arbor,United States,42.59N,82.91W
2006-02-01,-2.424,0.195,Ann Arbor,United States,42.59N,82.91W
2006-03-01,2.178,0.309,Ann Arbor,United States,42.59N,82.91W
2006-04-01,9.863,0.265,Ann Arbor,United States,42.59N,82.91W
2006-05-01,15.354000000000001,0.377,Ann Arbor,United States,42.59N,82.91W
2006-06-01,19.921,0.307,Ann Arbor,United States,42.59N,82.91W
2006-07-01,23.737,0.217,Ann Arbor,United States,42.59N,82.91W
2006-08-01,22.186,0.224,Ann Arbor,United States,42.59N,82.91W
2006-09-01,16.44,0.168,Ann Arbor,United States,42.59N,82.91W
2006-10-01,9.119,0.185,Ann Arbor,United States,42.59N,82.91W
2006-11-01,5.626,0.131,Ann Arbor,United States,42.59N,82.91W
2006-12-01,2.115,0.225,Ann Arbor,United States,42.59N,82.91W
2007-01-01,-2.074,0.17800000000000002,Ann Arbor,United States,42.59N,82.91W
2007-02-01,-7.54,0.183,Ann Arbor,United States,42.59N,82.91W
2007-03-01,3.486,0.3,Ann Arbor,United States,42.59N,82.91W
2007-04-01,7.4929999999999986,0.18600000000000005,Ann Arbor,United States,42.59N,82.91W
2007-05-01,15.696000000000002,0.181,Ann Arbor,United States,42.59N,82.91W
2007-06-01,21.306,0.28600000000000003,Ann Arbor,United States,42.59N,82.91W
2007-07-01,21.821,0.227,Ann Arbor,United States,42.59N,82.91W
2007-08-01,22.55,0.16899999999999998,Ann Arbor,United States,42.59N,82.91W
2007-09-01,18.831000000000003,0.328,Ann Arbor,United States,42.59N,82.91W
2007-10-01,14.765999999999998,0.154,Ann Arbor,United States,42.59N,82.91W
2007-11-01,3.8,0.161,Ann Arbor,United States,42.59N,82.91W
2007-12-01,-2.077,0.217,Ann Arbor,United States,42.59N,82.91W
2008-01-01,-2.572,0.229,Ann Arbor,United States,42.59N,82.91W
2008-02-01,-4.865,0.255,Ann Arbor,United States,42.59N,82.91W
2008-03-01,-0.008999999999999897,0.202,Ann Arbor,United States,42.59N,82.91W
2008-04-01,10.102,0.106,Ann Arbor,United States,42.59N,82.91W
2008-05-01,12.751,0.228,Ann Arbor,United States,42.59N,82.91W
2008-06-01,20.936,0.327,Ann Arbor,United States,42.59N,82.91W
2008-07-01,22.588,0.196,Ann Arbor,United States,42.59N,82.91W
2008-08-01,21.200000000000006,0.275,Ann Arbor,United States,42.59N,82.91W
2008-09-01,18.352,0.221,Ann Arbor,United States,42.59N,82.91W
2008-10-01,9.787999999999998,0.213,Ann Arbor,United States,42.59N,82.91W
2008-11-01,3.707,0.229,Ann Arbor,United States,42.59N,82.91W
2008-12-01,-3.222,0.278,Ann Arbor,United States,42.59N,82.91W
2009-01-01,-8.536999999999999,0.28,Ann Arbor,United States,42.59N,82.91W
2009-02-01,-2.575,0.14,Ann Arbor,United States,42.59N,82.91W
2009-03-01,2.299,0.129,Ann Arbor,United States,42.59N,82.91W
2009-04-01,8.58,0.225,Ann Arbor,United States,42.59N,82.91W
2009-05-01,14.667000000000002,0.258,Ann Arbor,United States,42.59N,82.91W
2009-06-01,18.74,0.336,Ann Arbor,United States,42.59N,82.91W
2009-07-01,20.157,0.307,Ann Arbor,United States,42.59N,82.91W
2009-08-01,21.28,0.226,Ann Arbor,United States,42.59N,82.91W
2009-09-01,17.826,0.171,Ann Arbor,United States,42.59N,82.91W
2009-10-01,9.329,0.146,Ann Arbor,United States,42.59N,82.91W
2009-11-01,6.805,0.229,Ann Arbor,United States,42.59N,82.91W
2009-12-01,-2.051,0.14300000000000002,Ann Arbor,United States,42.59N,82.91W
2010-01-01,-4.675,0.163,Ann Arbor,United States,42.59N,82.91W
2010-02-01,-3.289,0.12,Ann Arbor,United States,42.59N,82.91W
2010-03-01,4.242,0.165,Ann Arbor,United States,42.59N,82.91W
2010-04-01,11.083,0.123,Ann Arbor,United States,42.59N,82.91W
2010-05-01,16.326,0.287,Ann Arbor,United States,42.59N,82.91W
2010-06-01,21.181,0.375,Ann Arbor,United States,42.59N,82.91W
2010-07-01,24.309,0.259,Ann Arbor,United States,42.59N,82.91W
2010-08-01,23.634,0.304,Ann Arbor,United States,42.59N,82.91W
2010-09-01,17.585,0.219,Ann Arbor,United States,42.59N,82.91W
2010-10-01,11.867,0.16399999999999998,Ann Arbor,United States,42.59N,82.91W
2010-11-01,4.738,0.172,Ann Arbor,United States,42.59N,82.91W
2010-12-01,-3.916,0.331,Ann Arbor,United States,42.59N,82.91W
