dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,CountryYear,AverTempYear,Code
40179,26.114,0.234,Guadeloupe,2010,Guadeloupe2010,27.65566667,312
40544,25.888,0.286,Guadeloupe,2011,Guadeloupe2011,27.1765,312
40909,25.564,0.359,Guadeloupe,2012,Guadeloupe2012,27.31825,312
41275,25.718,0.344,Guadeloupe,2013,Guadeloupe2013,27.15675,312
37622,26.472,0.303,Guam,2003,Guam2003,27.26533333,316
37987,26.695,0.342,Guam,2004,Guam2004,27.54641667,316
38353,26.617,0.306,Guam,2005,Guam2005,27.46566667,316
38718,26.755,0.427,Guam,2006,Guam2006,27.42883333,316
39083,26.657,0.18,Guam,2007,Guam2007,27.40208333,316
39448,27.043,0.298,Guam,2008,Guam2008,27.48391667,316
39814,26.883,0.414,Guam,2009,Guam2009,27.38725,316
40179,26.175,0.61,Guam,2010,Guam2010,27.25041667,316
40544,26.797,0.196,Guam,2011,Guam2011,27.24891667,316
40909,26.266,0.589,Guam,2012,Guam2012,27.39158333,316
41275,26.043,0.494,Guam,2013,Guam2013,27.658875,316
37622,20.408,0.383,Guatemala,2003,Guatemala2003,23.99383333,320
37987,21.317,0.533,Guatemala,2004,Guatemala2004,23.79791667,320
38353,20.854,0.291,Guatemala,2005,Guatemala2005,23.94825,320
38718,21.512,0.258,Guatemala,2006,Guatemala2006,23.80825,320
39083,22.038,0.126,Guatemala,2007,Guatemala2007,23.8185,320
39448,21.35,0.158,Guatemala,2008,Guatemala2008,23.48208333,320
39814,21.192,0.307,Guatemala,2009,Guatemala2009,23.93991667,320
40179,20.927,0.244,Guatemala,2010,Guatemala2010,23.68758333,320
40544,21.872,0.323,Guatemala,2011,Guatemala2011,23.82083333,320
40909,21.803,0.42,Guatemala,2012,Guatemala2012,23.84816667,320
41275,21.927,0.392,Guatemala,2013,Guatemala2013,24.29133333,320
37622,6.597,0.226,Guernsey,2003,Guernsey2003,12.2355,831
37987,8.405,0.172,Guernsey,2004,Guernsey2004,11.95033333,831
38353,8.76,0.183,Guernsey,2005,Guernsey2005,12.05008333,831
38718,6.187,0.447,Guernsey,2006,Guernsey2006,12.18725,831
39083,9.648,0.172,Guernsey,2007,Guernsey2007,12.22766667,831
39448,8.992,0.179,Guernsey,2008,Guernsey2008,11.76158333,831
39814,5.589,0.202,Guernsey,2009,Guernsey2009,11.73258333,831
40179,4.708,0.15,Guernsey,2010,Guernsey2010,10.96083333,831
40544,7.128,0.221,Guernsey,2011,Guernsey2011,12.49575,831
40909,8.622,0.313,Guernsey,2012,Guernsey2012,11.64433333,831
41275,7.299,0.714,Guernsey,2013,Guernsey2013,10.803625,831
37622,24.972,1.258,Guinea,2003,Guinea2003,26.40975,324
37987,24.8,0.32,Guinea,2004,Guinea2004,26.40416667,324
38353,24.468,0.536,Guinea,2005,Guinea2005,26.50725,324
38718,24.57,1.209,Guinea,2006,Guinea2006,26.12058333,324
39083,24.589,0.469,Guinea,2007,Guinea2007,26.31733333,324
39448,24.173,0.714,Guinea,2008,Guinea2008,26.28775,324
39814,23.733,0.493,Guinea,2009,Guinea2009,26.32566667,324
40179,25.544,0.429,Guinea,2010,Guinea2010,26.59725,324
40544,24.908,0.626,Guinea,2011,Guinea2011,26.343,324
40909,24.612,0.405,Guinea,2012,Guinea2012,26.06316667,324
41275,24.741,0.508,Guinea,2013,Guinea2013,26.68675,324
37622,26.667,0.484,Guyana,2003,Guyana2003,27.00366667,328
37987,26.711,0.163,Guyana,2004,Guyana2004,26.8715,328
38353,26.764,0.472,Guyana,2005,Guyana2005,27.06833333,328
38718,25.753,0.48,Guyana,2006,Guyana2006,26.82108333,328
39083,26.691,0.267,Guyana,2007,Guyana2007,26.70875,328
39448,25.72,0.608,Guyana,2008,Guyana2008,26.619,328
39814,26.012,0.239,Guyana,2009,Guyana2009,27.10158333,328
40179,26.73,0.488,Guyana,2010,Guyana2010,27.11608333,328
40544,26.207,0.687,Guyana,2011,Guyana2011,26.68341667,328
40909,25.911,0.489,Guyana,2012,Guyana2012,26.80016667,328
41275,26.639,0.875,Guyana,2013,Guyana2013,26.6875,328
37622,25.79,0.335,Haiti,2003,Haiti2003,27.33433333,332
37987,25.101,0.373,Haiti,2004,Haiti2004,27.17766667,332
38353,24.778,0.534,Haiti,2005,Haiti2005,27.18058333,332
38718,25.301,0.939,Haiti,2006,Haiti2006,27.22225,332
39083,25.918,0.359,Haiti,2007,Haiti2007,27.28825,332
39448,24.858,0.49,Haiti,2008,Haiti2008,26.92716667,332
39814,25.418,0.261,Haiti,2009,Haiti2009,27.14516667,332
40179,25.16,0.408,Haiti,2010,Haiti2010,27.00233333,332
40544,25.174,0.303,Haiti,2011,Haiti2011,26.94358333,332
40909,25.326,0.352,Haiti,2012,Haiti2012,27.04508333,332
41275,25.273,1.373,Haiti,2013,Haiti2013,27.03155556,332
37622,6.587,1.065,Heard Island And Mcdonald Islands,2003,Heard Island And Mcdonald Islands2003,3.250833333,334
37987,6.211,0.941,Heard Island And Mcdonald Islands,2004,Heard Island And Mcdonald Islands2004,3.017916667,334
38353,6.391,0.85,Heard Island And Mcdonald Islands,2005,Heard Island And Mcdonald Islands2005,2.912166667,334
38718,5.375,0.816,Heard Island And Mcdonald Islands,2006,Heard Island And Mcdonald Islands2006,2.808416667,334
39083,6.736,1.115,Heard Island And Mcdonald Islands,2007,Heard Island And Mcdonald Islands2007,2.604916667,334
39448,4.867,1.145,Heard Island And Mcdonald Islands,2008,Heard Island And Mcdonald Islands2008,3.08025,334
39814,4.657,1.296,Heard Island And Mcdonald Islands,2009,Heard Island And Mcdonald Islands2009,2.601583333,334
40179,5.82,1.048,Heard Island And Mcdonald Islands,2010,Heard Island And Mcdonald Islands2010,3.110583333,334
40544,5.57,1.144,Heard Island And Mcdonald Islands,2011,Heard Island And Mcdonald Islands2011,2.747583333,334
40909,5.334,1.068,Heard Island And Mcdonald Islands,2012,Heard Island And Mcdonald Islands2012,3.057083333,334
41275,5.523,1.059,Heard Island And Mcdonald Islands,2013,Heard Island And Mcdonald Islands2013,3.19375,334
37622,22.504,0.361,Honduras,2003,Honduras2003,25.54875,340
37987,23.318,0.353,Honduras,2004,Honduras2004,25.46391667,340
38353,22.974,0.216,Honduras,2005,Honduras2005,25.62641667,340
38718,23.279,0.259,Honduras,2006,Honduras2006,25.58991667,340
39083,24.095,0.2,Honduras,2007,Honduras2007,25.38341667,340
39448,23.204,0.179,Honduras,2008,Honduras2008,25.10783333,340
39814,23.105,0.241,Honduras,2009,Honduras2009,25.51858333,340
40179,22.998,0.227,Honduras,2010,Honduras2010,25.24566667,340
40544,23.717,0.257,Honduras,2011,Honduras2011,25.47425,340
40909,23.646,0.295,Honduras,2012,Honduras2012,25.26058333,340
41275,23.735,0.262,Honduras,2013,Honduras2013,25.73233333,340
37622,15.8,0.355,Hong Kong,2003,Hong Kong2003,23.417,344
37987,15.354,0.299,Hong Kong,2004,Hong Kong2004,23.24741667,344
38353,15.329,0.216,Hong Kong,2005,Hong Kong2005,23.05691667,344
38718,16.599,0.214,Hong Kong,2006,Hong Kong2006,23.536,344
39083,16.005,0.174,Hong Kong,2007,Hong Kong2007,23.57166667,344
39448,15.28,0.209,Hong Kong,2008,Hong Kong2008,22.90158333,344
39814,15.016,0.244,Hong Kong,2009,Hong Kong2009,23.35116667,344
40179,16.716,0.131,Hong Kong,2010,Hong Kong2010,23.14383333,344
40544,12.816,0.35,Hong Kong,2011,Hong Kong2011,22.76816667,344
40909,14.428,0.251,Hong Kong,2012,Hong Kong2012,23.217,344
41275,16.318,0.373,Hong Kong,2013,Hong Kong2013,23.690375,344
37622,-2.568,0.297,Hungary,2003,Hungary2003,10.59791667,348
37987,-2.598,0.368,Hungary,2004,Hungary2004,10.3115,348
38353,-0.468,0.331,Hungary,2005,Hungary2005,9.942583333,348
38718,-3.204,0.416,Hungary,2006,Hungary2006,10.62908333,348
39083,4.276,0.334,Hungary,2007,Hungary2007,11.70725,348
39448,0.898,0.387,Hungary,2008,Hungary2008,11.53108333,348
39814,-1.999,0.431,Hungary,2009,Hungary2009,11.38108333,348
40179,-2.134,0.359,Hungary,2010,Hungary2010,10.34783333,348
40544,-0.542,0.451,Hungary,2011,Hungary2011,10.877,348
40909,0.564,0.57,Hungary,2012,Hungary2012,11.29366667,348
41275,-0.379,0.493,Hungary,2013,Hungary2013,12.3015,348
37622,-2.312,0.309,Iceland,2003,Iceland2003,3.340833333,352
37987,-3.305,0.406,Iceland,2004,Iceland2004,2.948416667,352
38353,-2.69,0.323,Iceland,2005,Iceland2005,2.200333333,352
38718,-0.696,0.512,Iceland,2006,Iceland2006,2.6825,352
39083,-3.283,0.396,Iceland,2007,Iceland2007,2.561416667,352
39448,-3.047,0.254,Iceland,2008,Iceland2008,2.312916667,352
39814,-1.064,0.319,Iceland,2009,Iceland2009,2.464,352
40179,-0.796,0.429,Iceland,2010,Iceland2010,2.676416667,352
40544,-1.575,0.373,Iceland,2011,Iceland2011,2.315416667,352
40909,-1.693,0.434,Iceland,2012,Iceland2012,2.463416667,352
41275,-0.519,0.43,Iceland,2013,Iceland2013,2.92025,352
37622,17.245,0.292,India,2003,India2003,24.64991667,356
37987,17.223,0.198,India,2004,India2004,24.63458333,356
38353,17.45,0.146,India,2005,India2005,24.49541667,356
38718,17.759,0.259,India,2006,India2006,24.73208333,356
39083,17.785,0.152,India,2007,India2007,24.64991667,356
39448,17.248,0.138,India,2008,India2008,24.406,356
39814,18.661,0.146,India,2009,India2009,25.14666667,356
40179,17.109,0.326,India,2010,India2010,25.05083333,356
40544,16.478,0.244,India,2011,India2011,24.41558333,356
40909,16.778,0.267,India,2012,India2012,24.64083333,356
41275,17.16,0.279,India,2013,India2013,25.41325,356
37622,26.352,0.175,Indonesia,2003,Indonesia2003,26.4455,360
37987,26.384,0.261,Indonesia,2004,Indonesia2004,26.43483333,360
38353,26.332,0.204,Indonesia,2005,Indonesia2005,26.45375,360
38718,26.026,0.252,Indonesia,2006,Indonesia2006,26.38175,360
39083,26.419,0.199,Indonesia,2007,Indonesia2007,26.29308333,360
39448,26.193,0.205,Indonesia,2008,Indonesia2008,26.06525,360
39814,25.999,0.214,Indonesia,2009,Indonesia2009,26.455,360
40179,26.201,0.227,Indonesia,2010,Indonesia2010,26.537,360
40544,25.843,0.271,Indonesia,2011,Indonesia2011,26.20225,360
40909,26.145,0.359,Indonesia,2012,Indonesia2012,26.32208333,360
41275,26.403,0.209,Indonesia,2013,Indonesia2013,26.467,360
37622,10.465,0.332,Iraq,2003,Iraq2003,22.95941667,368
37987,10.768,0.31,Iraq,2004,Iraq2004,22.77891667,368
38353,9.067,0.22,Iraq,2005,Iraq2005,22.69608333,368
38718,9.144,0.199,Iraq,2006,Iraq2006,22.90433333,368
39083,7.544,0.324,Iraq,2007,Iraq2007,23.015,368
39448,5.791,0.201,Iraq,2008,Iraq2008,23.11816667,368
39814,8.188,0.197,Iraq,2009,Iraq2009,22.99808333,368
40179,12.562,0.158,Iraq,2010,Iraq2010,24.65033333,368
40544,9.678,0.35,Iraq,2011,Iraq2011,22.59325,368
40909,9,0.412,Iraq,2012,Iraq2012,23.42891667,368
41275,10.569,0.782,Iraq,2013,Iraq2013,24.2405,368
37622,5.577,0.157,Ireland,2003,Ireland2003,10.52241667,372
37987,6.15,0.26,Ireland,2004,Ireland2004,10.43908333,372
38353,7.196,0.172,Ireland,2005,Ireland2005,10.57575,372
38718,6.001,0.31,Ireland,2006,Ireland2006,10.65416667,372
39083,7.015,0.25,Ireland,2007,Ireland2007,10.84266667,372
39448,6.644,0.297,Ireland,2008,Ireland2008,10.15875,372
39814,4.985,0.257,Ireland,2009,Ireland2009,10.15725,372
40179,3.122,0.295,Ireland,2010,Ireland2010,9.258166667,372
40544,4.268,0.284,Ireland,2011,Ireland2011,10.34541667,372
40909,6.987,0.297,Ireland,2012,Ireland2012,10.03583333,372
41275,5.72,0.31,Ireland,2013,Ireland2013,9.97475,372
37622,6.335,0.253,Isle Of Man,2003,Isle Of Man2003,10.57466667,833
37987,7.29,0.187,Isle Of Man,2004,Isle Of Man2004,10.59608333,833
38353,8.181,0.18,Isle Of Man,2005,Isle Of Man2005,10.57633333,833
38718,6.455,0.245,Isle Of Man,2006,Isle Of Man2006,10.82366667,833
39083,8.603,0.229,Isle Of Man,2007,Isle Of Man2007,10.80908333,833
39448,7.999,0.3,Isle Of Man,2008,Isle Of Man2008,10.23666667,833
39814,5.674,0.28,Isle Of Man,2009,Isle Of Man2009,10.29483333,833
40179,3.669,0.254,Isle Of Man,2010,Isle Of Man2010,9.10325,833
40544,5.257,0.263,Isle Of Man,2011,Isle Of Man2011,10.70866667,833
40909,7.229,0.284,Isle Of Man,2012,Isle Of Man2012,9.909916667,833
41275,6.137,0.643,Isle Of Man,2013,Isle Of Man2013,9.230375,833
37622,13.376,0.22,Israel,2003,Israel2003,20.614,376
37987,11.899,0.184,Israel,2004,Israel2004,20.4905,376
38353,12.063,0.128,Israel,2005,Israel2005,20.43775,376
38718,11.794,0.231,Israel,2006,Israel2006,20.40916667,376
39083,11.272,0.157,Israel,2007,Israel2007,20.70158333,376
39448,9.4,0.326,Israel,2008,Israel2008,20.93008333,376
39814,12.298,0.28,Israel,2009,Israel2009,20.83141667,376
40179,14.458,0.307,Israel,2010,Israel2010,22.31116667,376
40544,12.915,0.252,Israel,2011,Israel2011,20.33125,376
40909,10.767,0.306,Israel,2012,Israel2012,21.00608333,376
41275,12.546,0.836,Israel,2013,Israel2013,21.222375,376
37622,5.274,0.209,Italy,2003,Italy2003,14.29691667,380
37987,4.439,0.25,Italy,2004,Italy2004,13.55983333,380
38353,3.953,0.262,Italy,2005,Italy2005,13.02858333,380
38718,3.543,0.317,Italy,2006,Italy2006,13.78733333,380
39083,7.346,0.291,Italy,2007,Italy2007,14.07333333,380
39448,6.508,0.264,Italy,2008,Italy2008,13.88125,380
39814,4.864,0.322,Italy,2009,Italy2009,14.05291667,380
40179,4.103,0.278,Italy,2010,Italy2010,13.32491667,380
40544,5.065,0.264,Italy,2011,Italy2011,14.17316667,380
40909,4.871,0.35,Italy,2012,Italy2012,14.079,380
41275,5.585,0.31,Italy,2013,Italy2013,14.165,380
37622,25.189,0.422,Jamaica,2003,Jamaica2003,27.06583333,388
37987,24.971,0.476,Jamaica,2004,Jamaica2004,26.90383333,388
38353,24.565,0.58,Jamaica,2005,Jamaica2005,26.835,388
38718,24.983,0.738,Jamaica,2006,Jamaica2006,27.03416667,388
39083,25.994,0.538,Jamaica,2007,Jamaica2007,27.01391667,388
39448,25.24,0.62,Jamaica,2008,Jamaica2008,26.6215,388
39814,24.898,0.246,Jamaica,2009,Jamaica2009,26.86016667,388
40179,24.773,0.391,Jamaica,2010,Jamaica2010,26.52125,388
40544,24.743,0.306,Jamaica,2011,Jamaica2011,26.64058333,388
40909,25.281,0.509,Jamaica,2012,Jamaica2012,26.88508333,388
41275,25.882,0.674,Jamaica,2013,Jamaica2013,27.12533333,388
37622,1.019,0.145,Japan,2003,Japan2003,12.507,392
37987,1.641,0.139,Japan,2004,Japan2004,13.43566667,392
38353,1.56,0.175,Japan,2005,Japan2005,12.55591667,392
38718,0.992,0.189,Japan,2006,Japan2006,12.75708333,392
39083,3.051,0.175,Japan,2007,Japan2007,13.19216667,392
39448,1.408,0.188,Japan,2008,Japan2008,12.87491667,392
39814,2.516,0.167,Japan,2009,Japan2009,12.93383333,392
40179,2.197,0.139,Japan,2010,Japan2010,13.21558333,392
40544,-0.047,0.212,Japan,2011,Japan2011,12.73775,392
40909,0.628,0.274,Japan,2012,Japan2012,12.56566667,392
41275,0.563,0.238,Japan,2013,Japan2013,12.96475,392
37622,6.597,0.226,Jersey,2003,Jersey2003,12.2355,832
37987,8.405,0.172,Jersey,2004,Jersey2004,11.95033333,832
38353,8.76,0.183,Jersey,2005,Jersey2005,12.05008333,832
38718,6.187,0.447,Jersey,2006,Jersey2006,12.18725,832
39083,9.648,0.172,Jersey,2007,Jersey2007,12.22766667,832
39448,8.992,0.179,Jersey,2008,Jersey2008,11.76158333,832
39814,5.589,0.202,Jersey,2009,Jersey2009,11.73258333,832
40179,4.708,0.15,Jersey,2010,Jersey2010,10.96083333,832
40544,7.128,0.221,Jersey,2011,Jersey2011,12.49575,832
40909,8.622,0.313,Jersey,2012,Jersey2012,11.64433333,832
41275,7.299,0.714,Jersey,2013,Jersey2013,10.803625,832
37622,11.045,0.281,Jordan,2003,Jordan2003,20.33141667,400
37987,9.868,0.192,Jordan,2004,Jordan2004,20.25525,400
38353,9.651,0.17,Jordan,2005,Jordan2005,20.13741667,400
38718,9.787,0.25,Jordan,2006,Jordan2006,20.17333333,400
39083,8.814,0.175,Jordan,2007,Jordan2007,20.43975,400
39448,6.674,0.302,Jordan,2008,Jordan2008,20.57275,400
39814,9.566,0.331,Jordan,2009,Jordan2009,20.4985,400
40179,12.728,0.353,Jordan,2010,Jordan2010,22.228,400
40544,11.104,0.542,Jordan,2011,Jordan2011,20.1145,400
40909,8.667,0.279,Jordan,2012,Jordan2012,20.82025,400
41275,10.746,0.743,Jordan,2013,Jordan2013,21.319125,400
37622,-10.171,0.366,Kazakhstan,2003,Kazakhstan2003,6.131416667,398
37987,-10.651,0.38,Kazakhstan,2004,Kazakhstan2004,7.393,398
38353,-11.897,0.215,Kazakhstan,2005,Kazakhstan2005,6.998833333,398
38718,-18.893,0.248,Kazakhstan,2006,Kazakhstan2006,6.869833333,398
39083,-6.714,0.325,Kazakhstan,2007,Kazakhstan2007,7.155166667,398
39448,-18.815,0.469,Kazakhstan,2008,Kazakhstan2008,7.028916667,398
39814,-11.689,0.266,Kazakhstan,2009,Kazakhstan2009,6.382083333,398
40179,-13.968,0.415,Kazakhstan,2010,Kazakhstan2010,6.71,398
40544,-15.719,0.463,Kazakhstan,2011,Kazakhstan2011,5.69625,398
40909,-15.387,0.512,Kazakhstan,2012,Kazakhstan2012,6.075416667,398
41275,-10.744,0.368,Kazakhstan,2013,Kazakhstan2013,8.93725,398
37622,25.084,0.433,Kenya,2003,Kenya2003,24.85833333,404
37987,25.656,0.264,Kenya,2004,Kenya2004,24.86708333,404
38353,25.53,0.253,Kenya,2005,Kenya2005,25.13366667,404
38718,25.726,0.67,Kenya,2006,Kenya2006,24.82008333,404
39083,25.073,0.381,Kenya,2007,Kenya2007,24.78875,404
39448,25.33,0.382,Kenya,2008,Kenya2008,24.64975,404
39814,25.493,0.358,Kenya,2009,Kenya2009,25.22808333,404
40179,25.553,0.436,Kenya,2010,Kenya2010,24.96125,404
40544,25.421,0.412,Kenya,2011,Kenya2011,24.96575,404
40909,25.372,0.453,Kenya,2012,Kenya2012,24.92541667,404
41275,25.712,0.973,Kenya,2013,Kenya2013,24.93525,404
37622,27.394,0.54,Kiribati,2003,Kiribati2003,27.76708333,296
37987,26.798,0.754,Kiribati,2004,Kiribati2004,27.68366667,296
38353,27.688,0.942,Kiribati,2005,Kiribati2005,27.81408333,296
38718,26.229,0.737,Kiribati,2006,Kiribati2006,27.756,296
39083,27.571,0.98,Kiribati,2007,Kiribati2007,27.29541667,296
39448,25.514,1.081,Kiribati,2008,Kiribati2008,26.961,296
39814,26.269,1.052,Kiribati,2009,Kiribati2009,27.66616667,296
40179,27.43,0.642,Kiribati,2010,Kiribati2010,27.53166667,296
40544,26.421,0.678,Kiribati,2011,Kiribati2011,27.16066667,296
40909,26.302,0.692,Kiribati,2012,Kiribati2012,27.3385,296
41275,26.784,0.66,Kiribati,2013,Kiribati2013,27.551375,296
37622,14.01,0.36,Kuwait,2003,Kuwait2003,26.49658333,414
37987,15.224,0.358,Kuwait,2004,Kuwait2004,26.15541667,414
38353,12.649,0.654,Kuwait,2005,Kuwait2005,25.98791667,414
38718,13.257,0.637,Kuwait,2006,Kuwait2006,26.31466667,414
39083,11.137,0.279,Kuwait,2007,Kuwait2007,26.33091667,414
39448,10.467,0.317,Kuwait,2008,Kuwait2008,26.26658333,414
39814,11.651,0.212,Kuwait,2009,Kuwait2009,26.45316667,414
40179,15.96,0.372,Kuwait,2010,Kuwait2010,27.63866667,414
40544,13.622,0.314,Kuwait,2011,Kuwait2011,26.0875,414
40909,13,0.354,Kuwait,2012,Kuwait2012,26.67558333,414
41275,14.439,0.552,Kuwait,2013,Kuwait2013,27.273375,414
37622,-8.452,0.59,Kyrgyzstan,2003,Kyrgyzstan2003,4.042333333,417
37987,-8.992,0.687,Kyrgyzstan,2004,Kyrgyzstan2004,5.02925,417
38353,-10.48,0.402,Kyrgyzstan,2005,Kyrgyzstan2005,4.518083333,417
38718,-14.578,0.421,Kyrgyzstan,2006,Kyrgyzstan2006,4.917333333,417
39083,-9.829,0.527,Kyrgyzstan,2007,Kyrgyzstan2007,5.05325,417
39448,-17.164,0.605,Kyrgyzstan,2008,Kyrgyzstan2008,4.577583333,417
39814,-10.129,0.712,Kyrgyzstan,2009,Kyrgyzstan2009,4.349166667,417
40179,-8.058,0.378,Kyrgyzstan,2010,Kyrgyzstan2010,4.59575,417
40544,-12.712,1.202,Kyrgyzstan,2011,Kyrgyzstan2011,4.201583333,417
40909,-14.15,0.764,Kyrgyzstan,2012,Kyrgyzstan2012,3.576916667,417
41275,-10.673,0.941,Kyrgyzstan,2013,Kyrgyzstan2013,6.263125,417
37622,18.822,0.136,Laos,2003,Laos2003,24.33191667,422
37987,19.433,0.4,Laos,2004,Laos2004,23.86375,422
38353,19.524,0.278,Laos,2005,Laos2005,24.31775,422
38718,19.753,0.237,Laos,2006,Laos2006,24.4055,422
39083,19.082,0.219,Laos,2007,Laos2007,24.21075,422
39448,19.277,0.241,Laos,2008,Laos2008,23.63158333,422
39814,17.867,0.315,Laos,2009,Laos2009,24.3655,422
40179,21.051,0.16,Laos,2010,Laos2010,24.93416667,422
40544,18.07,0.357,Laos,2011,Laos2011,23.61066667,422
40909,19.643,0.405,Laos,2012,Laos2012,24.90766667,422
41275,20.005,0.387,Laos,2013,Laos2013,25.38525,422
37622,-6.491,0.266,Latvia,2003,Latvia2003,6.27725,428
37987,-7.35,0.21,Latvia,2004,Latvia2004,6.334083333,428
38353,-1.329,0.235,Latvia,2005,Latvia2005,6.3745,428
38718,-6.706,0.32,Latvia,2006,Latvia2006,6.970583333,428
39083,-0.638,0.149,Latvia,2007,Latvia2007,7.278916667,428
39448,-1.444,0.17,Latvia,2008,Latvia2008,7.681083333,428
39814,-3.1,0.283,Latvia,2009,Latvia2009,6.559333333,428
40179,-12.257,0.349,Latvia,2010,Latvia2010,5.711083333,428
40544,-3.868,0.355,Latvia,2011,Latvia2011,7.24525,428
40909,-4.317,0.395,Latvia,2012,Latvia2012,6.043333333,428
41275,-6.878,0.369,Latvia,2013,Latvia2013,7.322375,428
37622,20.102,0.289,Lesotho,2003,Lesotho2003,14.68483333,426
37987,19.77,0.379,Lesotho,2004,Lesotho2004,14.56291667,426
38353,19.729,0.256,Lesotho,2005,Lesotho2005,14.5765,426
38718,19.649,0.444,Lesotho,2006,Lesotho2006,13.9035,426
39083,20.199,0.42,Lesotho,2007,Lesotho2007,14.52533333,426
39448,19.321,0.438,Lesotho,2008,Lesotho2008,14.42775,426
39814,19.844,0.259,Lesotho,2009,Lesotho2009,14.25716667,426
40179,19.485,0.625,Lesotho,2010,Lesotho2010,14.90683333,426
40544,19.1,0.325,Lesotho,2011,Lesotho2011,14.02691667,426
40909,20.445,0.541,Lesotho,2012,Lesotho2012,14.3865,426
41275,20.234,0.322,Lesotho,2013,Lesotho2013,13.773625,426
37622,26.368,1.305,Liberia,2003,Liberia2003,26.38691667,430
37987,26.418,0.207,Liberia,2004,Liberia2004,26.2835,430
38353,25.381,0.439,Liberia,2005,Liberia2005,26.29091667,430
38718,26.087,0.82,Liberia,2006,Liberia2006,26.18316667,430
39083,25.764,0.638,Liberia,2007,Liberia2007,26.28983333,430
39448,25.423,0.645,Liberia,2008,Liberia2008,26.29741667,430
39814,25.734,0.575,Liberia,2009,Liberia2009,26.494,430
40179,26.533,0.364,Liberia,2010,Liberia2010,26.53275,430
40544,25.701,0.493,Liberia,2011,Liberia2011,26.24066667,430
40909,25.79,0.459,Liberia,2012,Liberia2012,25.99558333,430
41275,26.423,0.73,Liberia,2013,Liberia2013,26.314,430
37622,14.075,0.351,Libya,2003,Libya2003,23.369,434
37987,12.983,0.462,Libya,2004,Libya2004,23.27841667,434
38353,12.089,0.343,Libya,2005,Libya2005,23.25666667,434
38718,13.053,0.551,Libya,2006,Libya2006,23.31508333,434
39083,13.271,0.318,Libya,2007,Libya2007,23.32583333,434
39448,11.925,0.306,Libya,2008,Libya2008,23.47433333,434
39814,14.883,0.483,Libya,2009,Libya2009,23.37983333,434
40179,15.08,0.387,Libya,2010,Libya2010,24.51591667,434
40544,13.859,0.242,Libya,2011,Libya2011,22.98833333,434
40909,12.028,0.586,Libya,2012,Libya2012,23.27066667,434
41275,13.471,0.408,Libya,2013,Libya2013,24.314,434
37622,-4.68,0.337,Liechtenstein,2003,Liechtenstein2003,6.124666667,438
37987,-4.448,0.568,Liechtenstein,2004,Liechtenstein2004,5.430416667,438
38353,-4.343,0.584,Liechtenstein,2005,Liechtenstein2005,5.013,438
38718,-6.392,0.601,Liechtenstein,2006,Liechtenstein2006,5.941166667,438
39083,-0.093,0.518,Liechtenstein,2007,Liechtenstein2007,6.27925,438
39448,-1.091,0.416,Liechtenstein,2008,Liechtenstein2008,5.94225,438
39814,-5.665,0.549,Liechtenstein,2009,Liechtenstein2009,5.8935,438
40179,-6.259,0.339,Liechtenstein,2010,Liechtenstein2010,4.847833333,438
40544,-3.576,0.353,Liechtenstein,2011,Liechtenstein2011,6.563083333,438
40909,-3.04,0.57,Liechtenstein,2012,Liechtenstein2012,5.876083333,438
41275,-3.402,0.245,Liechtenstein,2013,Liechtenstein2013,6.002375,438
37622,-5.335,0.219,Lithuania,2003,Lithuania2003,6.830333333,440
37987,-7.185,0.363,Lithuania,2004,Lithuania2004,6.835333333,440
38353,-0.583,0.182,Lithuania,2005,Lithuania2005,6.921,440
38718,-7.296,0.263,Lithuania,2006,Lithuania2006,7.422,440
39083,0.731,0.186,Lithuania,2007,Lithuania2007,7.854,440
39448,-0.904,0.189,Lithuania,2008,Lithuania2008,8.175333333,440
39814,-3.105,0.271,Lithuania,2009,Lithuania2009,7.096083333,440
40179,-10.914,0.384,Lithuania,2010,Lithuania2010,6.325833333,440
40544,-2.989,0.329,Lithuania,2011,Lithuania2011,7.635,440
40909,-3.435,0.418,Lithuania,2012,Lithuania2012,6.723583333,440
41275,-6.237,0.529,Lithuania,2013,Lithuania2013,7.804,440
37622,0.797,0.102,Luxembourg,2003,Luxembourg2003,10.70058333,442
37987,1.866,0.22,Luxembourg,2004,Luxembourg2004,9.983083333,442
38353,3.045,0.147,Luxembourg,2005,Luxembourg2005,10.30808333,442
38718,-0.149,0.263,Luxembourg,2006,Luxembourg2006,10.73033333,442
39083,5.604,0.194,Luxembourg,2007,Luxembourg2007,10.76166667,442
39448,4.666,0.231,Luxembourg,2008,Luxembourg2008,10.12866667,442
39814,-0.937,0.174,Luxembourg,2009,Luxembourg2009,10.32808333,442
40179,-1.404,0.182,Luxembourg,2010,Luxembourg2010,9.134666667,442
40544,2.53,0.221,Luxembourg,2011,Luxembourg2011,11.032,442
40909,3.678,0.289,Luxembourg,2012,Luxembourg2012,10.10925,442
41275,1.171,0.267,Luxembourg,2013,Luxembourg2013,9.90025,442
37622,25.438,0.414,Madagascar,2003,Madagascar2003,23.49525,450
37987,25.97,0.301,Madagascar,2004,Madagascar2004,23.453,450
38353,25.808,0.444,Madagascar,2005,Madagascar2005,23.62183333,450
38718,25.831,0.465,Madagascar,2006,Madagascar2006,23.66116667,450
39083,25.229,0.484,Madagascar,2007,Madagascar2007,23.64975,450
